gameIdx,team_tri,gameid,teamloc,goals,win,seasonIdx,gameDate,gameEnd,shots,faceoffWinningPctg,powerPlay,powerPlayPctg,pim,hits,shots_blocked,poss_giveaway,poss_takeaway
CBJ_WSH_2023-11-18,CBJ,2023020263,away,3,0,2,2023-11-18,REG,36,0.5,0/3,0.0,6,18,16,8,5
CBJ_WSH_2023-11-18,WSH,2023020263,home,4,1,2,2023-11-18,REG,26,0.5,0/2,0.0,8,20,19,17,15
COL_DAL_2023-11-18,COL,2023020264,away,6,1,2,2023-11-18,REG,38,0.396226,1/4,0.25,8,27,13,6,1
COL_DAL_2023-11-18,DAL,2023020264,home,3,0,2,2023-11-18,REG,28,0.603774,1/4,0.25,8,19,14,9,8
SEA_VAN_2023-11-18,SEA,2023020265,away,4,1,2,2023-11-18,REG,26,0.55102,0/3,0.0,4,29,17,2,4
SEA_VAN_2023-11-18,VAN,2023020265,home,3,0,2,2023-11-18,REG,24,0.44898,0/2,0.0,6,34,10,6,7
STL_LAK_2023-11-18,STL,2023020266,away,1,0,2,2023-11-18,REG,30,0.5625,0/3,0.0,4,27,15,4,5
STL_LAK_2023-11-18,LAK,2023020266,home,5,1,2,2023-11-18,REG,31,0.4375,1/2,0.5,6,16,22,12,4
TOR_MIN_2023-11-19,TOR,2023020267,away,4,1,2,2023-11-19,OT,25,0.609375,1/2,0.5,6,14,16,4,4
TOR_MIN_2023-11-19,MIN,2023020267,home,3,0,2,2023-11-19,OT,36,0.390625,0/3,0.0,4,22,18,6,7
CBJ_PHI_2023-11-19,CBJ,2023020268,away,2,0,2,2023-11-19,REG,22,0.5,0/5,0.0,15,25,14,9,3
CBJ_PHI_2023-11-19,PHI,2023020268,home,5,1,2,2023-11-19,REG,27,0.5,1/4,0.25,17,14,18,5,14
VGK_PIT_2023-11-19,VGK,2023020269,away,0,0,2,2023-11-19,REG,38,0.38806,0/3,0.0,4,20,21,3,3
VGK_PIT_2023-11-19,PIT,2023020269,home,3,1,2,2023-11-19,REG,32,0.61194,0/2,0.0,6,19,17,7,10
BUF_CHI_2023-11-19,BUF,2023020270,away,3,1,2,2023-11-19,REG,20,0.54902,1/3,0.333333,6,17,13,13,9
BUF_CHI_2023-11-19,CHI,2023020270,home,2,0,2,2023-11-19,REG,26,0.45098,0/3,0.0,6,14,9,11,17
STL_ANA_2023-11-19,STL,2023020271,away,3,1,2,2023-11-19,REG,32,0.591837,1/6,0.166667,4,8,13,7,3
STL_ANA_2023-11-19,ANA,2023020271,home,1,0,2,2023-11-19,REG,31,0.408163,0/2,0.0,12,16,10,4,9
EDM_FLA_2023-11-20,EDM,2023020272,away,3,0,2,2023-11-20,REG,29,0.422535,0/3,0.0,29,22,15,6,2
EDM_FLA_2023-11-20,FLA,2023020272,home,5,1,2,2023-11-20,REG,33,0.577465,1/4,0.25,17,30,16,9,8
BOS_TBL_2023-11-20,BOS,2023020273,away,4,0,2,2023-11-20,OT,27,0.45,0/2,0.0,14,21,23,9,6
BOS_TBL_2023-11-20,TBL,2023020273,home,5,1,2,2023-11-20,OT,47,0.55,1/6,0.166667,6,33,10,15,4
COL_NSH_2023-11-20,COL,2023020275,away,3,0,2,2023-11-20,REG,29,0.434783,1/4,0.25,8,26,23,13,3
COL_NSH_2023-11-20,NSH,2023020275,home,4,1,2,2023-11-20,REG,30,0.565217,0/4,0.0,10,31,10,15,6
NYR_DAL_2023-11-20,NYR,2023020274,away,3,0,2,2023-11-20,REG,33,0.465517,1/4,0.25,6,22,21,7,5
NYR_DAL_2023-11-20,DAL,2023020274,home,6,1,2,2023-11-20,REG,36,0.534483,1/3,0.333333,8,16,11,8,8
LAK_ARI_2023-11-20,LAK,2023020276,away,4,1,2,2023-11-20,REG,25,0.555556,0/4,0.0,17,20,15,7,5
LAK_ARI_2023-11-20,ARI,2023020276,home,1,0,2,2023-11-20,REG,31,0.444444,0/6,0.0,23,24,11,12,3
SJS_VAN_2023-11-20,SJS,2023020278,away,1,0,2,2023-11-20,REG,28,0.425532,1/3,0.333333,6,24,18,3,3
SJS_VAN_2023-11-20,VAN,2023020278,home,3,1,2,2023-11-20,REG,37,0.574468,0/3,0.0,7,21,16,5,5
CGY_SEA_2023-11-20,CGY,2023020277,away,4,1,2,2023-11-20,OT,31,0.460317,1/2,0.5,4,23,20,4,13
CGY_SEA_2023-11-20,SEA,2023020277,home,3,0,2,2023-11-20,OT,31,0.539683,0/2,0.0,4,26,11,4,6
CHI_CBJ_2023-11-22,CHI,2023020280,away,3,0,2,2023-11-22,REG,36,0.5,0/4,0.0,6,22,11,5,5
CHI_CBJ_2023-11-22,CBJ,2023020280,home,7,1,2,2023-11-22,REG,26,0.5,1/3,0.333333,8,11,18,7,2
WPG_TBL_2023-11-22,WPG,2023020284,away,3,1,2,2023-11-22,OT,32,0.47619,1/2,0.5,2,27,22,4,12
WPG_TBL_2023-11-22,TBL,2023020284,home,2,0,2,2023-11-22,OT,33,0.52381,1/1,1.0,4,28,10,11,4
NJD_DET_2023-11-22,NJD,2023020281,away,0,0,2,2023-11-22,REG,16,0.5,0/2,0.0,8,29,8,7,6
NJD_DET_2023-11-22,DET,2023020281,home,4,1,2,2023-11-22,REG,28,0.5,1/4,0.25,4,18,20,6,8
BOS_FLA_2023-11-22,BOS,2023020282,away,3,1,2,2023-11-22,REG,25,0.627451,0/3,0.0,13,20,23,4,4
BOS_FLA_2023-11-22,FLA,2023020282,home,1,0,2,2023-11-22,REG,28,0.372549,0/2,0.0,13,30,13,3,10
EDM_CAR_2023-11-22,EDM,2023020279,away,3,0,2,2023-11-22,REG,23,0.561404,1/4,0.25,10,12,19,12,7
EDM_CAR_2023-11-22,CAR,2023020279,home,6,1,2,2023-11-22,REG,27,0.438596,0/5,0.0,8,16,18,11,9
BUF_WSH_2023-11-22,BUF,2023020285,away,3,0,2,2023-11-22,OT,27,0.529412,1/3,0.333333,9,13,12,4,12
BUF_WSH_2023-11-22,WSH,2023020285,home,4,1,2,2023-11-22,OT,30,0.470588,0/2,0.0,11,22,20,12,9
NYR_PIT_2023-11-22,NYR,2023020283,away,1,1,2,2023-11-22,REG,36,0.47541,0/3,0.0,10,22,25,3,8
NYR_PIT_2023-11-22,PIT,2023020283,home,0,0,2,2023-11-22,REG,32,0.52459,0/5,0.0,6,14,14,14,4
PHI_NYI_2023-11-22,PHI,2023020286,away,2,0,2,2023-11-22,REG,36,0.40678,0/1,0.0,6,24,14,4,1
PHI_NYI_2023-11-22,NYI,2023020286,home,3,1,2,2023-11-22,REG,25,0.59322,0/2,0.0,4,18,26,14,2
CGY_NSH_2023-11-22,CGY,2023020288,away,2,0,2,2023-11-22,REG,26,0.528571,0/4,0.0,20,22,14,18,3
CGY_NSH_2023-11-22,NSH,2023020288,home,4,1,2,2023-11-22,REG,45,0.471429,1/5,0.2,18,15,13,11,9
STL_ARI_2023-11-22,STL,2023020287,away,6,1,2,2023-11-22,REG,31,0.612903,0/3,0.0,6,17,15,6,5
STL_ARI_2023-11-22,ARI,2023020287,home,5,0,2,2023-11-22,REG,25,0.387097,0/2,0.0,18,14,13,9,3
VGK_DAL_2023-11-22,VGK,2023020289,away,2,1,2,2023-11-22,OT,26,0.431034,1/4,0.25,6,27,19,1,10
VGK_DAL_2023-11-22,DAL,2023020289,home,1,0,2,2023-11-22,OT,32,0.568966,0/3,0.0,8,21,9,4,10
MTL_ANA_2023-11-22,MTL,2023020290,away,4,1,2,2023-11-22,REG,28,0.491525,0/3,0.0,4,22,15,7,0
MTL_ANA_2023-11-22,ANA,2023020290,home,3,0,2,2023-11-22,REG,33,0.508475,1/1,1.0,8,33,14,4,10
SJS_SEA_2023-11-22,SJS,2023020292,away,1,0,2,2023-11-22,REG,14,0.480769,0/2,0.0,11,41,24,0,8
SJS_SEA_2023-11-22,SEA,2023020292,home,7,1,2,2023-11-22,REG,30,0.519231,1/3,0.333333,9,14,12,2,16
VAN_COL_2023-11-22,VAN,2023020291,away,2,0,2,2023-11-22,REG,29,0.571429,0/3,0.0,10,12,23,2,6
VAN_COL_2023-11-22,COL,2023020291,home,5,1,2,2023-11-22,REG,25,0.428571,1/4,0.25,21,13,13,5,7
NYR_PHI_2023-11-24,NYR,2023020294,away,3,1,2,2023-11-24,REG,19,0.535714,0/2,0.0,34,15,14,7,8
NYR_PHI_2023-11-24,PHI,2023020294,home,1,0,2,2023-11-24,REG,37,0.464286,0/6,0.0,16,24,13,4,4
DET_BOS_2023-11-24,DET,2023020293,away,5,1,2,2023-11-24,REG,28,0.492063,2/6,0.333333,6,14,13,3,8
DET_BOS_2023-11-24,BOS,2023020293,home,2,0,2,2023-11-24,REG,27,0.507937,1/3,0.333333,12,22,8,11,5
TOR_CHI_2023-11-24,TOR,2023020295,away,3,0,2,2023-11-24,OT,37,0.591837,0/2,0.0,10,17,20,18,9
TOR_CHI_2023-11-24,CHI,2023020295,home,4,1,2,2023-11-24,OT,34,0.408163,0/3,0.0,8,22,19,20,12
CBJ_NJD_2023-11-24,CBJ,2023020296,away,2,1,2,2023-11-24,REG,28,0.5,0/3,0.0,4,23,22,5,6
CBJ_NJD_2023-11-24,NJD,2023020296,home,1,0,2,2023-11-24,REG,38,0.5,0/2,0.0,6,29,16,8,15
NSH_STL_2023-11-24,NSH,2023020297,away,8,1,2,2023-11-24,REG,35,0.306122,1/5,0.2,13,12,17,3,12
NSH_STL_2023-11-24,STL,2023020297,home,3,0,2,2023-11-24,REG,39,0.693878,1/4,0.25,15,20,8,6,6
EDM_WSH_2023-11-24,EDM,2023020298,away,5,1,2,2023-11-24,REG,35,0.566038,3/4,0.75,10,17,9,16,6
EDM_WSH_2023-11-24,WSH,2023020298,home,0,0,2,2023-11-24,REG,25,0.433962,0/5,0.0,8,26,13,6,1
MTL_SJS_2023-11-24,MTL,2023020300,away,3,1,2,2023-11-24,SO,24,0.5625,0/2,0.0,4,13,15,5,7
MTL_SJS_2023-11-24,SJS,2023020300,home,2,0,2,2023-11-24,SO,33,0.4375,1/2,0.5,4,23,19,6,18
LAK_ANA_2023-11-24,LAK,2023020299,away,5,1,2,2023-11-24,REG,31,0.490909,2/3,0.666667,17,26,12,9,4
LAK_ANA_2023-11-24,ANA,2023020299,home,2,0,2,2023-11-24,REG,31,0.509091,1/2,0.5,19,25,11,11,9
PIT_BUF_2023-11-24,PIT,2023020301,away,2,0,2,2023-11-24,REG,33,0.492063,0/2,0.0,12,24,12,3,4
PIT_BUF_2023-11-24,BUF,2023020301,home,3,1,2,2023-11-24,REG,34,0.507937,1/4,0.25,8,21,12,6,12
NYI_OTT_2023-11-24,NYI,2023020302,away,5,1,2,2023-11-24,REG,26,0.590164,1/1,1.0,6,31,31,12,9
NYI_OTT_2023-11-24,OTT,2023020302,home,3,0,2,2023-11-24,REG,31,0.409836,1/3,0.333333,2,28,17,9,2
TBL_CAR_2023-11-24,TBL,2023020303,away,8,1,2,2023-11-24,REG,14,0.410714,4/5,0.8,34,22,18,6,9
TBL_CAR_2023-11-24,CAR,2023020303,home,2,0,2,2023-11-24,REG,24,0.589286,1/6,0.166667,22,10,6,10,13
WPG_FLA_2023-11-24,WPG,2023020304,away,3,1,2,2023-11-24,REG,31,0.40678,0/2,0.0,15,13,23,5,3
WPG_FLA_2023-11-24,FLA,2023020304,home,0,0,2,2023-11-24,REG,33,0.59322,0/2,0.0,25,19,9,9,3
COL_MIN_2023-11-24,COL,2023020306,away,3,1,2,2023-11-24,REG,25,0.5,1/6,0.166667,12,13,9,5,3
COL_MIN_2023-11-24,MIN,2023020306,home,2,0,2,2023-11-24,REG,21,0.5,1/5,0.2,14,11,18,7,6
CGY_DAL_2023-11-24,CGY,2023020305,away,7,1,2,2023-11-24,REG,27,0.557692,0/3,0.0,6,25,9,6,10
CGY_DAL_2023-11-24,DAL,2023020305,home,4,0,2,2023-11-24,REG,28,0.442308,1/3,0.333333,6,13,19,6,7
VAN_SEA_2023-11-24,VAN,2023020307,away,5,1,2,2023-11-24,REG,27,0.508772,0/2,0.0,13,23,21,3,9
VAN_SEA_2023-11-24,SEA,2023020307,home,1,0,2,2023-11-24,REG,24,0.491228,0/4,0.0,19,24,13,3,12
BOS_NYR_2023-11-25,BOS,2023020308,away,4,0,2,2023-11-25,REG,31,0.414286,1/3,0.333333,6,18,13,6,6
BOS_NYR_2023-11-25,NYR,2023020308,home,7,1,2,2023-11-25,REG,40,0.585714,1/3,0.333333,6,26,17,5,10
MTL_LAK_2023-11-25,MTL,2023020309,away,0,0,2,2023-11-25,REG,18,0.6,0/3,0.0,4,27,17,4,5
MTL_LAK_2023-11-25,LAK,2023020309,home,4,1,2,2023-11-25,REG,30,0.4,0/2,0.0,6,19,15,4,3
TOR_PIT_2023-11-25,TOR,2023020311,away,2,0,2,2023-11-25,REG,33,0.540984,0/3,0.0,6,11,21,3,5
TOR_PIT_2023-11-25,PIT,2023020311,home,3,1,2,2023-11-25,REG,35,0.459016,0/3,0.0,6,16,21,4,10
BUF_NJD_2023-11-25,BUF,2023020310,away,2,0,2,2023-11-25,REG,12,0.428571,2/2,1.0,4,16,19,0,4
BUF_NJD_2023-11-25,NJD,2023020310,home,7,1,2,2023-11-25,REG,37,0.571429,1/1,1.0,6,42,9,12,13
PHI_NYI_2023-11-25,PHI,2023020312,away,1,1,2,2023-11-25,SO,40,0.4375,0/1,0.0,6,27,26,13,7
PHI_NYI_2023-11-25,NYI,2023020312,home,0,0,2,2023-11-25,SO,25,0.5625,0/3,0.0,2,24,23,11,4
CGY_COL_2023-11-25,CGY,2023020313,away,1,0,2,2023-11-25,REG,30,0.474576,0/4,0.0,10,20,13,2,6
CGY_COL_2023-11-25,COL,2023020313,home,3,1,2,2023-11-25,REG,24,0.525424,1/4,0.25,10,16,19,8,19
ARI_VGK_2023-11-25,ARI,2023020315,away,2,1,2,2023-11-25,REG,18,0.369565,0/2,0.0,12,19,17,2,2
ARI_VGK_2023-11-25,VGK,2023020315,home,0,0,2,2023-11-25,REG,34,0.630435,0/5,0.0,6,19,15,4,8
VAN_SJS_2023-11-25,VAN,2023020314,away,3,0,2,2023-11-25,REG,33,0.492063,2/4,0.5,16,20,15,3,4
VAN_SJS_2023-11-25,SJS,2023020314,home,4,1,2,2023-11-25,REG,22,0.507937,1/1,1.0,22,16,24,2,7
MIN_DET_2023-11-26,MIN,2023020316,away,1,0,2,2023-11-26,REG,38,0.526316,1/5,0.2,14,13,21,6,3
MIN_DET_2023-11-26,DET,2023020316,home,4,1,2,2023-11-26,REG,23,0.473684,2/5,0.4,14,13,13,5,6
STL_CHI_2023-11-26,STL,2023020317,away,4,1,2,2023-11-26,REG,28,0.470588,1/2,0.5,4,24,21,18,7
STL_CHI_2023-11-26,CHI,2023020317,home,2,0,2,2023-11-26,REG,33,0.529412,0/2,0.0,4,18,4,24,10
CBJ_CAR_2023-11-26,CBJ,2023020318,away,2,0,2,2023-11-26,REG,23,0.446429,0/0,0.0,4,25,28,5,7
CBJ_CAR_2023-11-26,CAR,2023020318,home,3,1,2,2023-11-26,REG,43,0.553571,0/2,0.0,0,13,11,11,8
WPG_NSH_2023-11-26,WPG,2023020319,away,2,0,2,2023-11-26,REG,34,0.5,1/2,0.5,4,36,11,10,4
WPG_NSH_2023-11-26,NSH,2023020319,home,3,1,2,2023-11-26,REG,26,0.5,1/2,0.5,4,29,13,13,8
ANA_EDM_2023-11-26,ANA,2023020320,away,2,0,2,2023-11-26,REG,23,0.509434,0/3,0.0,12,40,15,10,7
ANA_EDM_2023-11-26,EDM,2023020320,home,8,1,2,2023-11-26,REG,26,0.490566,2/6,0.333333,6,28,15,10,9
BUF_NYR_2023-11-27,BUF,2023020322,away,5,1,2,2023-11-27,REG,39,0.276596,0/2,0.0,6,15,18,3,9
BUF_NYR_2023-11-27,NYR,2023020322,home,1,0,2,2023-11-27,REG,26,0.723404,1/3,0.333333,4,23,16,5,10
BOS_CBJ_2023-11-27,BOS,2023020321,away,2,0,2,2023-11-27,REG,33,0.5,0/2,0.0,10,14,20,5,4
BOS_CBJ_2023-11-27,CBJ,2023020321,home,5,1,2,2023-11-27,REG,40,0.5,1/5,0.2,4,18,11,6,10
FLA_OTT_2023-11-27,FLA,2023020323,away,5,1,2,2023-11-27,REG,37,0.451613,3/7,0.428571,83,28,12,3,9
FLA_OTT_2023-11-27,OTT,2023020323,home,0,0,2,2023-11-27,REG,20,0.548387,0/6,0.0,84,32,17,11,6
TBL_COL_2023-11-27,TBL,2023020324,away,1,0,2,2023-11-27,REG,39,0.483333,0/3,0.0,40,14,12,5,4
TBL_COL_2023-11-27,COL,2023020324,home,4,1,2,2023-11-27,REG,23,0.516667,1/5,0.2,26,21,18,9,10
VGK_CGY_2023-11-27,VGK,2023020325,away,1,0,2,2023-11-27,OT,28,0.454545,1/3,0.333333,6,21,26,10,10
VGK_CGY_2023-11-27,CGY,2023020325,home,2,1,2,2023-11-27,OT,34,0.545455,0/3,0.0,6,30,10,14,4
WSH_SJS_2023-11-27,WSH,2023020326,away,1,0,2,2023-11-27,REG,34,0.5,0/3,0.0,6,22,13,7,9
WSH_SJS_2023-11-27,SJS,2023020326,home,2,1,2,2023-11-27,REG,23,0.5,1/3,0.333333,6,22,13,10,13
NYI_NJD_2023-11-28,NYI,2023020327,away,4,0,2,2023-11-28,REG,26,0.396226,1/4,0.25,13,25,22,4,3
NYI_NJD_2023-11-28,NJD,2023020327,home,5,1,2,2023-11-28,REG,33,0.603774,1/4,0.25,13,25,5,7,5
FLA_TOR_2023-11-28,FLA,2023020329,away,1,0,2,2023-11-28,SO,39,0.472727,0/3,0.0,17,46,13,5,13
FLA_TOR_2023-11-28,TOR,2023020329,home,2,1,2,2023-11-28,SO,32,0.527273,0/6,0.0,11,44,25,21,5
CAR_PHI_2023-11-28,CAR,2023020328,away,4,1,2,2023-11-28,REG,36,0.481481,0/2,0.0,4,9,15,9,6
CAR_PHI_2023-11-28,PHI,2023020328,home,1,0,2,2023-11-28,REG,29,0.518519,0/2,0.0,4,11,25,6,2
DAL_WPG_2023-11-28,DAL,2023020332,away,2,1,2,2023-11-28,REG,21,0.5,0/2,0.0,8,16,15,3,3
DAL_WPG_2023-11-28,WPG,2023020332,home,0,0,2,2023-11-28,REG,27,0.5,0/4,0.0,4,22,17,4,4
STL_MIN_2023-11-28,STL,2023020330,away,1,0,2,2023-11-28,REG,24,0.576271,0/4,0.0,2,14,13,6,4
STL_MIN_2023-11-28,MIN,2023020330,home,3,1,2,2023-11-28,REG,37,0.423729,0/1,0.0,8,16,25,9,7
PIT_NSH_2023-11-28,PIT,2023020331,away,2,0,2,2023-11-28,OT,31,0.470588,0/2,0.0,11,16,16,16,4
PIT_NSH_2023-11-28,NSH,2023020331,home,3,1,2,2023-11-28,OT,25,0.529412,0/3,0.0,9,33,8,11,9
SEA_CHI_2023-11-28,SEA,2023020333,away,3,0,2,2023-11-28,REG,36,0.5,0/5,0.0,10,14,13,10,6
SEA_CHI_2023-11-28,CHI,2023020333,home,4,1,2,2023-11-28,REG,23,0.5,0/3,0.0,14,15,23,23,18
TBL_ARI_2023-11-28,TBL,2023020334,away,1,0,2,2023-11-28,REG,31,0.5,0/2,0.0,9,22,9,9,6
TBL_ARI_2023-11-28,ARI,2023020334,home,3,1,2,2023-11-28,REG,27,0.5,0/2,0.0,9,18,24,11,3
VGK_EDM_2023-11-28,VGK,2023020335,away,4,0,2,2023-11-28,SO,27,0.477612,0/5,0.0,8,31,21,22,6
VGK_EDM_2023-11-28,EDM,2023020335,home,5,1,2,2023-11-28,SO,34,0.522388,1/3,0.333333,12,31,21,12,15
ANA_VAN_2023-11-28,ANA,2023020336,away,1,0,2,2023-11-28,REG,31,0.456522,1/3,0.333333,10,35,13,2,2
ANA_VAN_2023-11-28,VAN,2023020336,home,3,1,2,2023-11-28,REG,27,0.543478,1/4,0.25,8,27,12,3,4
MTL_CBJ_2023-11-29,MTL,2023020337,away,4,1,2,2023-11-29,REG,31,0.513514,0/0,0.0,4,21,12,4,5
MTL_CBJ_2023-11-29,CBJ,2023020337,home,2,0,2,2023-11-29,REG,28,0.486486,0/1,0.0,2,25,18,5,9
DET_NYR_2023-11-29,DET,2023020338,away,2,0,2,2023-11-29,REG,27,0.34,1/5,0.2,8,8,25,3,8
DET_NYR_2023-11-29,NYR,2023020338,home,3,1,2,2023-11-29,REG,41,0.66,0/2,0.0,14,18,15,6,8
WSH_LAK_2023-11-29,WSH,2023020339,away,2,1,2,2023-11-29,REG,15,0.4,0/0,0.0,6,26,18,6,3
WSH_LAK_2023-11-29,LAK,2023020339,home,1,0,2,2023-11-29,REG,39,0.6,0/3,0.0,0,20,10,9,6
SEA_TOR_2023-11-30,SEA,2023020346,away,3,0,2,2023-11-30,SO,40,0.389831,1/5,0.2,8,27,14,9,6
SEA_TOR_2023-11-30,TOR,2023020346,home,4,1,2,2023-11-30,SO,28,0.610169,1/3,0.333333,12,20,22,11,6
SJS_BOS_2023-11-30,SJS,2023020340,away,0,0,2,2023-11-30,REG,26,0.472727,0/5,0.0,20,33,9,5,11
SJS_BOS_2023-11-30,BOS,2023020340,home,3,1,2,2023-11-30,REG,37,0.527273,1/4,0.25,22,22,12,7,10
NJD_PHI_2023-11-30,NJD,2023020344,away,4,1,2,2023-11-30,OT,35,0.52381,1/5,0.2,12,11,14,12,3
NJD_PHI_2023-11-30,PHI,2023020344,home,3,0,2,2023-11-30,OT,47,0.47619,2/6,0.333333,23,18,15,9,5
CHI_DET_2023-11-30,CHI,2023020342,away,1,0,2,2023-11-30,REG,35,0.425532,1/3,0.333333,10,13,6,6,5
CHI_DET_2023-11-30,DET,2023020342,home,5,1,2,2023-11-30,REG,29,0.574468,2/4,0.5,18,12,15,11,5
FLA_MTL_2023-11-30,FLA,2023020343,away,5,1,2,2023-11-30,REG,29,0.425926,1/4,0.25,17,18,13,19,7
FLA_MTL_2023-11-30,MTL,2023020343,home,1,0,2,2023-11-30,REG,22,0.574074,0/6,0.0,13,17,15,13,10
PIT_TBL_2023-11-30,PIT,2023020345,away,4,1,2,2023-11-30,REG,29,0.622222,0/1,0.0,4,24,16,3,7
PIT_TBL_2023-11-30,TBL,2023020345,home,2,0,2,2023-11-30,REG,41,0.377778,1/2,0.5,2,15,18,10,9
NYI_CAR_2023-11-30,NYI,2023020341,away,5,1,2,2023-11-30,OT,16,0.539683,1/4,0.25,6,22,31,7,10
NYI_CAR_2023-11-30,CAR,2023020341,home,4,0,2,2023-11-30,OT,43,0.460317,0/3,0.0,8,15,10,8,8
EDM_WPG_2023-11-30,EDM,2023020349,away,3,1,2,2023-11-30,REG,39,0.709677,1/2,0.5,6,23,8,6,4
EDM_WPG_2023-11-30,WPG,2023020349,home,1,0,2,2023-11-30,REG,26,0.290323,1/3,0.333333,4,24,18,9,7
MIN_NSH_2023-11-30,MIN,2023020347,away,6,1,2,2023-11-30,REG,31,0.403846,1/4,0.25,17,23,14,4,6
MIN_NSH_2023-11-30,NSH,2023020347,home,1,0,2,2023-11-30,REG,27,0.596154,0/4,0.0,17,37,9,12,6
BUF_STL_2023-11-30,BUF,2023020348,away,4,0,2,2023-11-30,REG,46,0.508475,0/3,0.0,4,6,6,4,8
BUF_STL_2023-11-30,STL,2023020348,home,6,1,2,2023-11-30,REG,20,0.491525,1/2,0.5,6,16,12,13,7
COL_ARI_2023-11-30,COL,2023020350,away,3,0,2,2023-11-30,OT,31,0.577778,2/3,0.666667,11,26,15,11,4
COL_ARI_2023-11-30,ARI,2023020350,home,4,1,2,2023-11-30,OT,32,0.422222,1/3,0.333333,11,18,17,6,1
DAL_CGY_2023-11-30,DAL,2023020351,away,3,0,2,2023-11-30,OT,16,0.6,0/0,0.0,4,18,21,5,5
DAL_CGY_2023-11-30,CGY,2023020351,home,4,1,2,2023-11-30,OT,36,0.4,0/2,0.0,0,15,23,8,8
WSH_ANA_2023-11-30,WSH,2023020352,away,5,1,2,2023-11-30,REG,26,0.451613,2/6,0.333333,14,14,19,9,13
WSH_ANA_2023-11-30,ANA,2023020352,home,4,0,2,2023-11-30,REG,32,0.548387,0/5,0.0,16,15,13,8,16
VGK_VAN_2023-11-30,VGK,2023020353,away,4,1,2,2023-11-30,REG,44,0.608696,1/3,0.333333,6,25,14,5,6
VGK_VAN_2023-11-30,VAN,2023020353,home,1,0,2,2023-11-30,REG,22,0.391304,0/3,0.0,6,22,9,11,3
SJS_NJD_2023-12-01,SJS,2023020355,away,6,1,2,2023-12-01,REG,18,0.451613,0/0,0.0,4,29,31,1,8
SJS_NJD_2023-12-01,NJD,2023020355,home,3,0,2,2023-12-01,REG,47,0.548387,1/2,0.5,0,18,10,5,6
OTT_CBJ_2023-12-01,OTT,2023020354,away,2,0,2,2023-12-01,REG,43,0.557692,1/5,0.2,4,23,11,0,3
OTT_CBJ_2023-12-01,CBJ,2023020354,home,4,1,2,2023-12-01,REG,23,0.442308,2/2,1.0,10,26,17,0,11
TBL_DAL_2023-12-02,TBL,2023020356,away,1,0,2,2023-12-02,REG,33,0.55,1/6,0.166667,4,34,9,9,2
TBL_DAL_2023-12-02,DAL,2023020356,home,8,1,2,2023-12-02,REG,34,0.45,2/2,1.0,12,13,10,4,6
CHI_WPG_2023-12-02,CHI,2023020357,away,1,0,2,2023-12-02,REG,21,0.48,0/2,0.0,8,30,16,8,4
CHI_WPG_2023-12-02,WPG,2023020357,home,3,1,2,2023-12-02,REG,28,0.52,1/4,0.25,4,22,14,9,10
NYR_NSH_2023-12-02,NYR,2023020358,away,4,1,2,2023-12-02,REG,25,0.575758,1/2,0.5,8,30,19,13,7
NYR_NSH_2023-12-02,NSH,2023020358,home,3,0,2,2023-12-02,REG,40,0.424242,1/4,0.25,4,35,16,15,6
NYI_FLA_2023-12-02,NYI,2023020359,away,4,1,2,2023-12-02,REG,27,0.40625,1/2,0.5,4,27,25,4,7
NYI_FLA_2023-12-02,FLA,2023020359,home,3,0,2,2023-12-02,REG,45,0.59375,0/2,0.0,4,23,19,5,3
BUF_CAR_2023-12-02,BUF,2023020360,away,2,0,2,2023-12-02,REG,22,0.45614,0/5,0.0,13,24,16,13,5
BUF_CAR_2023-12-02,CAR,2023020360,home,6,1,2,2023-12-02,REG,37,0.54386,2/2,1.0,19,14,8,17,6
BOS_TOR_2023-12-02,BOS,2023020364,away,4,1,2,2023-12-02,OT,37,0.459016,0/1,0.0,2,44,17,9,5
BOS_TOR_2023-12-02,TOR,2023020364,home,3,0,2,2023-12-02,OT,40,0.540984,0/1,0.0,2,42,19,13,17
SEA_OTT_2023-12-02,SEA,2023020362,away,0,0,2,2023-12-02,REG,39,0.5,0/3,0.0,6,18,8,11,11
SEA_OTT_2023-12-02,OTT,2023020362,home,2,1,2,2023-12-02,REG,28,0.5,0/3,0.0,6,18,23,18,8
PHI_PIT_2023-12-02,PHI,2023020363,away,4,1,2,2023-12-02,SO,33,0.382353,1/4,0.25,10,39,26,4,11
PHI_PIT_2023-12-02,PIT,2023020363,home,3,0,2,2023-12-02,SO,32,0.617647,0/5,0.0,8,24,11,16,12
DET_MTL_2023-12-02,DET,2023020361,away,5,1,2,2023-12-02,OT,33,0.42623,1/4,0.25,10,18,21,19,9
DET_MTL_2023-12-02,MTL,2023020361,home,4,0,2,2023-12-02,OT,30,0.57377,1/5,0.2,8,19,14,11,5
STL_ARI_2023-12-02,STL,2023020365,away,1,0,2,2023-12-02,REG,32,0.4,0/3,0.0,6,27,7,6,1
STL_ARI_2023-12-02,ARI,2023020365,home,4,1,2,2023-12-02,REG,22,0.6,1/2,0.5,8,16,19,7,4
VAN_CGY_2023-12-02,VAN,2023020367,away,4,1,2,2023-12-02,REG,22,0.525424,0/4,0.0,10,18,18,4,8
VAN_CGY_2023-12-02,CGY,2023020367,home,3,0,2,2023-12-02,REG,24,0.474576,2/5,0.4,8,20,10,13,9
